Date,Open,High,Low,Close,Adj Close,Volume
2008-09-03,40.160000,40.259998,40.020000,40.099998,21.632772,2321800
2008-09-04,40.080002,40.130001,39.880001,39.880001,21.514093,3070700
2008-09-05,39.900002,39.939999,39.709999,39.799999,21.470934,5362900
2008-09-08,40.000000,40.080002,39.820000,39.849998,21.497906,3530400
2008-09-09,39.950001,39.980000,39.360001,39.369999,21.238960,3760200
2008-09-10,39.500000,39.549999,39.180000,39.240002,21.168831,3383300
2008-09-11,39.200001,39.240002,38.270000,39.130001,21.109489,6153500
2008-09-12,38.980000,39.970001,38.799999,39.599998,21.363037,5825500
2008-09-15,38.500000,38.740002,37.599998,37.849998,20.418961,6292100
2008-09-16,37.500000,37.599998,35.500000,37.180000,20.057516,12690300
2008-09-17,37.250000,37.250000,33.400002,34.049999,18.368973,19236400
2008-09-18,34.849998,35.990002,32.009998,34.650002,18.692656,12772800
2008-09-19,37.709999,37.930000,37.029999,37.849998,20.418961,12484700
2008-09-22,37.750000,38.000000,36.139999,36.250000,19.555809,3839000
2008-09-23,36.150002,37.320000,35.799999,36.799999,19.852520,5106100
2008-09-24,36.860001,37.360001,36.750000,37.360001,20.154625,4673300
2008-09-25,37.099998,37.439999,36.860001,36.869999,19.890284,4759600
2008-09-26,36.500000,37.250000,36.169998,37.200001,20.068312,4979200
2008-09-29,36.750000,36.750000,34.299999,35.000000,18.881472,6207100
2008-09-30,35.599998,37.250000,35.400002,36.700001,19.798574,5451500
2008-10-01,36.580002,36.669998,35.759998,36.110001,19.480284,4608900
2008-10-02,36.000000,36.000000,34.660000,34.799999,18.773579,4712200
2008-10-03,35.009998,36.490002,34.900002,34.900002,18.827526,7205100
2008-10-06,34.500000,34.500000,32.009998,33.759998,18.212530,8439800
2008-10-07,34.410000,34.869999,32.389999,33.200001,17.910427,8531600
2008-10-08,32.400002,34.490002,31.750000,33.349998,17.991341,12950500
2008-10-09,33.150002,34.240002,33.119999,34.000000,18.342009,6452300
2008-10-10,32.110001,33.099998,31.410000,33.000000,17.802526,9476200
2008-10-14,35.500000,35.840000,33.180000,33.849998,18.261091,5910400
2008-10-15,33.150002,33.500000,32.139999,32.490002,17.527397,6055500
2008-10-16,32.310001,33.000000,31.129999,32.299999,17.424906,7133900
2008-10-17,32.330002,35.080002,31.770000,34.889999,18.822134,4419400
2008-10-20,35.049999,35.680000,33.520000,35.090000,18.930023,5519100
2008-10-21,34.450001,36.209999,34.450001,35.950001,19.393972,7131700
2008-10-22,35.500000,36.150002,35.250000,35.650002,19.232132,6119000
2008-10-23,35.360001,36.139999,34.689999,35.099998,18.935427,4208200
2008-10-24,33.250000,35.549999,33.000000,35.549999,19.178183,5124100
2008-10-27,34.660000,35.380001,33.900002,33.900002,18.288054,3675600
2008-10-28,34.950001,35.000000,33.910000,34.970001,18.865290,3902700
2008-10-29,34.299999,34.910000,33.900002,34.369999,18.541607,4477800
2008-10-30,35.099998,36.049999,34.830002,35.980000,19.410151,5290600
2008-10-31,35.770000,36.000000,34.950001,35.029999,18.897654,4476500
2008-11-03,35.480000,35.639999,35.169998,35.299999,19.043318,2641700
2008-11-04,35.610001,36.049999,35.439999,35.750000,19.286077,3363900
2008-11-05,35.740002,35.840000,35.150002,35.480000,19.140419,2087900
2008-11-06,35.500000,36.650002,35.400002,36.490002,19.685284,4041000
2008-11-07,36.990002,37.950001,36.660000,37.279999,20.111465,3583900
2008-11-10,38.000000,38.299999,37.220001,37.799999,20.391987,3674900
2008-11-11,37.869999,38.439999,37.540001,37.900002,20.445938,3152500
2008-11-12,37.660000,38.150002,37.099998,37.299999,20.122253,3137900
2008-11-13,37.299999,38.099998,37.250000,37.599998,20.284094,5737400
2008-11-14,37.590000,37.730000,36.910000,37.099998,20.014362,5606000
2008-11-17,37.250000,37.480000,37.020000,37.299999,20.122253,2170600
2008-11-18,37.630001,38.400002,37.630001,38.349998,20.688696,4092900
2008-11-19,38.150002,38.209999,36.310001,36.500000,19.690687,7009700
2008-11-20,36.400002,36.900002,35.330002,35.520000,19.162004,9445800
2008-11-21,36.250000,36.250000,32.240002,34.549999,18.638712,10821900
2008-11-24,37.000000,38.299999,37.000000,37.939999,20.467510,8900800
2008-11-25,37.910000,38.650002,37.820000,38.349998,20.688696,8757500
2008-11-26,23.799999,26.120001,23.000000,25.250000,13.621635,47026700
2008-11-27,25.450001,25.500000,24.620001,25.200001,13.594662,6868600
2008-11-28,25.200001,25.260000,24.510000,24.950001,13.459790,10444400
2008-12-01,24.400000,24.510000,22.760000,23.059999,12.440196,12890700
2008-12-02,23.299999,23.490000,21.309999,22.120001,11.933091,9179100
2008-12-03,21.760000,22.180000,21.530001,21.900000,11.814405,6813300
2008-12-04,22.400000,24.190001,21.920000,22.950001,12.380855,8202300
2008-12-05,22.500000,22.990000,22.000000,22.850000,12.326901,5392300
2008-12-08,23.299999,27.570000,22.870001,24.650000,13.297951,7035200
2008-12-09,23.400000,23.870001,22.430000,22.500000,12.138090,7553200
2008-12-10,22.799999,23.150000,22.549999,23.020000,12.418614,6164000
2008-12-11,22.750000,23.139999,21.650000,22.030001,11.884537,11450700
2008-12-12,21.920000,21.980000,20.940001,21.230000,11.452961,36020700
2008-12-15,21.900000,22.170000,21.299999,21.459999,11.577040,10288600
2008-12-16,21.799999,21.799999,21.070000,21.320000,11.501514,9605800
2008-12-17,21.400000,21.740000,21.400000,21.700001,11.706514,216500
2008-12-18,22.090000,23.000000,22.040001,23.000000,12.407827,23875400
2008-12-19,22.549999,22.670000,22.250000,22.639999,12.410565,10037100
2008-12-22,22.600000,22.639999,22.150000,22.230000,12.185815,6527600
2008-12-23,22.350000,23.059999,22.350000,22.799999,12.498270,6582400
2008-12-24,22.670000,23.350000,22.670000,23.250000,12.744951,3568200
2008-12-29,23.350000,23.559999,22.940001,23.180000,12.706575,4644600
2008-12-30,23.250000,24.250000,23.129999,24.139999,13.232821,5584300
2008-12-31,24.120001,25.219999,24.049999,25.129999,13.775507,4588300
2009-01-02,25.100000,25.400000,24.809999,25.000000,13.704243,2037500
2009-01-05,24.850000,24.870001,23.820000,24.250000,13.293115,3871200
2009-01-06,24.450001,24.709999,23.980000,24.209999,13.271192,4250700
2009-01-07,23.700001,24.500000,23.700001,24.320000,13.331491,4339700
2009-01-08,24.049999,24.670000,24.049999,24.650000,13.512389,5078500
2009-01-09,24.740000,24.740000,24.260000,24.320000,13.331491,3788300
2009-01-12,24.180000,24.879999,24.180000,24.620001,13.495945,5172800
2009-01-13,24.600000,25.070000,24.540001,24.799999,13.594612,6870800
2009-01-14,24.850000,25.000000,24.059999,24.299999,13.320527,6974800
2009-01-15,24.330000,24.549999,24.059999,24.350000,13.347939,8866600
2009-01-16,24.650000,24.940001,24.010000,24.840000,13.616537,3834200
2009-01-19,24.670000,25.240000,24.670000,25.049999,13.731653,3022100
2009-01-20,25.080000,25.150000,24.500000,24.860001,13.627504,3469700
2009-01-21,25.030001,25.150000,24.610001,25.150000,13.786477,4992400
2009-01-22,24.959999,25.330000,24.820000,25.040001,13.726177,3599800
2009-01-23,24.790001,25.209999,24.700001,25.070000,13.742618,3599100
2009-01-26,25.150000,25.540001,24.959999,25.260000,13.846766,4498500
2009-01-27,25.280001,25.500000,25.110001,25.500000,13.978333,4829800
2009-01-28,25.510000,25.690001,25.250000,25.600000,14.033145,3404600
2009-01-29,25.570000,25.670000,25.070000,25.200001,13.813877,4542100
2009-01-30,25.350000,25.350000,24.950001,25.110001,13.764544,4517700
2009-02-02,24.920000,25.020000,24.610001,24.860001,13.627504,4464200
2009-02-03,24.709999,25.030001,24.709999,24.990000,13.698769,2335500
2009-02-04,24.889999,25.139999,24.690001,24.900000,13.649428,2359100
2009-02-05,24.709999,24.879999,24.510000,24.799999,13.594612,2432600
2009-02-06,24.639999,25.389999,24.639999,24.980000,13.693286,2472500
2009-02-09,24.930000,25.530001,24.900000,25.059999,13.737137,2194400
2009-02-10,24.910000,25.209999,24.910000,25.129999,13.775507,3726600
2009-02-11,25.200001,25.920000,25.110001,25.490000,13.972850,6108600
2009-02-12,25.400000,25.990000,25.400000,25.959999,14.230489,2762800
2009-02-13,25.959999,26.379999,25.760000,26.120001,14.318200,2888200
2009-02-17,26.000000,26.000000,25.610001,25.700001,14.087960,3430900
2009-02-18,25.799999,25.799999,25.100000,25.139999,13.780990,3417100
2009-02-19,25.200001,25.600000,25.200001,25.290001,13.863214,5648500
2009-02-20,25.379999,25.389999,24.959999,25.020000,13.715213,5453900
2009-02-23,25.020000,25.330000,24.440001,24.500000,13.430163,4015200
2009-02-24,24.580000,25.250000,24.540001,25.200001,13.813877,5516100
2009-02-25,25.020000,25.270000,24.780001,25.049999,13.731653,5380000
2009-02-26,25.049999,25.170000,24.870001,24.980000,13.693286,4222500
2009-02-27,24.799999,25.000000,24.680000,24.830000,13.611058,4860400
2009-03-02,24.830000,24.900000,23.860001,24.200001,13.265713,4460300
2009-03-03,24.360001,24.559999,23.889999,23.900000,13.101263,5488200
2009-03-04,24.200001,24.790001,24.160000,24.790001,13.589133,7791600
2009-03-05,24.660000,24.790001,23.920000,24.150000,13.238301,4622800
2009-03-06,24.330000,24.559999,23.950001,24.059999,13.188967,4002400
2009-03-09,24.000000,24.600000,23.959999,24.139999,13.232821,3907000
2009-03-10,24.309999,24.940001,24.309999,24.879999,13.638472,5229900
2009-03-11,24.660000,25.190001,24.290001,24.980000,13.693286,5006500
2009-03-12,24.510000,24.870001,24.170000,24.209999,13.478938,8218600
2009-03-13,24.389999,24.990000,24.240000,24.750000,13.779579,4141700
2009-03-16,24.760000,25.230000,24.680000,24.950001,13.890927,3961200
2009-03-17,25.100000,25.209999,24.780001,25.139999,13.996713,3123900
2009-03-18,25.139999,25.139999,24.250000,24.389999,13.579150,4671800
2009-03-19,24.510000,24.510000,23.900000,24.030001,13.378721,3450500
2009-03-20,24.049999,24.230000,23.600000,23.600000,13.139317,4963200
2009-03-23,24.010000,24.100000,23.150000,23.350000,13.000131,6054000
2009-03-24,23.400000,24.049999,23.350000,23.950001,13.334180,3884300
2009-03-25,24.100000,24.530001,24.070000,24.490000,13.634827,5203900
2009-03-26,24.580000,24.950001,24.580000,24.900000,13.863087,5985900
2009-03-27,24.790001,25.340000,24.660000,25.170000,14.013415,4342500
2009-03-30,24.950001,25.200001,24.670000,25.049999,13.946603,2536200
2009-03-31,25.230000,25.370001,24.870001,25.120001,13.985578,2923800
2009-04-01,25.250000,26.120001,25.049999,26.010000,14.481088,4849200
2009-04-02,26.389999,26.950001,26.250000,26.719999,14.876380,7926700
2009-04-03,26.450001,26.570000,25.700001,25.799999,14.364164,3762500
2009-04-06,26.000000,26.309999,25.620001,26.209999,14.592437,2679400
2009-04-07,26.150000,26.150000,25.500000,25.620001,14.263952,2302500
2009-04-08,25.770000,25.980000,25.650000,25.980000,14.464387,1933100
2009-04-09,25.799999,26.000000,25.320000,25.600000,14.252820,3324500
2009-04-13,25.400000,25.840000,25.350000,25.719999,14.319627,1583700
2009-04-14,25.900000,26.000000,25.299999,25.680000,14.297360,3054000
2009-04-15,25.580000,26.500000,25.580000,26.250000,14.614702,4973900
2009-04-16,26.299999,26.500000,26.139999,26.170000,14.570161,3461700
2009-04-17,26.350000,26.570000,26.000000,26.070000,14.514488,2380100
2009-04-20,26.010000,26.080000,25.200001,25.410000,14.147038,2114700
2009-04-21,25.400000,25.790001,25.230000,25.590000,14.247252,4190000
2009-04-22,25.850000,26.600000,25.620001,26.280001,14.631408,4263000
2009-04-23,26.170000,26.440001,25.930000,26.299999,14.642541,3115600
2009-04-24,26.129999,26.700001,26.129999,26.570000,14.792864,3267000
2009-04-27,26.250000,26.719999,26.010000,26.010000,14.481088,2493900
2009-04-28,25.959999,26.340000,25.850000,26.270000,14.625842,1608400
2009-04-29,26.299999,26.650000,25.799999,25.799999,14.364164,1910500
2009-04-30,26.139999,26.350000,25.500000,25.510000,14.202712,2376800
2009-05-01,25.700001,25.840000,25.600000,25.799999,14.364164,1092300
2009-05-04,26.010000,26.299999,25.690001,26.250000,14.614702,1502100
2009-05-05,26.070000,26.450001,25.790001,25.930000,14.436544,2455400
2009-05-06,25.910000,26.070000,25.629999,26.070000,14.514488,3132600
2009-05-07,26.090000,26.100000,24.900000,24.900000,13.863087,5948200
2009-05-08,25.010000,25.180000,24.610001,24.670000,13.735043,4635500
2009-05-11,24.650000,24.780001,24.309999,24.360001,13.562451,4769300
2009-05-12,24.440001,24.700001,24.180000,24.350000,13.556879,3717000
2009-05-13,24.299999,24.400000,23.799999,23.889999,13.300776,4702100
2009-05-14,24.000000,24.580000,23.879999,24.150000,13.445531,3092600
2009-05-15,24.150000,24.260000,23.870001,23.959999,13.339747,2113600
2009-05-19,24.400000,24.400000,23.959999,24.020000,13.373153,3992800
2009-05-20,24.209999,24.240000,23.780001,23.940001,13.328609,5312100
2009-05-21,23.900000,24.139999,23.820000,23.870001,13.289638,3841000
2009-05-22,24.090000,24.110001,22.940001,23.910000,13.311912,44361900
2009-05-25,24.150000,24.850000,24.110001,24.570000,13.679366,3189200
2009-05-26,24.650000,24.990000,24.370001,24.950001,13.890927,4367500
2009-05-27,25.000000,25.180000,24.530001,24.650000,13.723908,4025400
2009-05-28,24.860001,25.090000,24.650000,24.900000,13.863087,2581300
2009-05-29,25.070000,25.090000,24.719999,24.950001,13.890927,2423300
2009-06-01,25.059999,25.150000,24.840000,24.959999,13.896494,2368600
2009-06-02,24.900000,24.990000,24.820000,24.940001,13.885364,3020100
2009-06-03,24.969999,24.980000,24.730000,24.870001,13.846387,2739900
2009-06-04,24.930000,24.940001,24.809999,24.840000,13.829686,2237700
2009-06-05,24.980000,24.980000,24.750000,24.860001,13.840821,1946700
2009-06-08,24.860001,25.030001,24.790001,25.000000,13.918764,2357500
2009-06-09,25.080000,25.080000,24.830000,24.990000,13.913204,3090800
2009-06-10,25.059999,25.120001,24.920000,25.000000,13.918764,6295200
2009-06-11,24.750000,24.780001,24.450001,24.480000,13.842433,2699000
2009-06-12,24.530001,24.590000,24.030001,24.100000,13.627552,5952500
2009-06-15,24.100000,24.110001,23.700001,23.870001,13.497499,4083300
2009-06-16,24.000000,24.070000,23.830000,23.920000,13.525775,5408300
2009-06-17,23.969999,24.000000,23.719999,23.790001,13.452265,2957900
2009-06-18,23.840000,23.950001,23.680000,23.750000,13.429647,2887400
2009-06-19,23.850000,23.879999,23.500000,23.510000,13.293933,6824300
2009-06-22,23.590000,23.639999,23.379999,23.500000,13.288280,2219100
2009-06-23,23.600000,23.799999,23.450001,23.799999,13.457921,4130500
2009-06-24,23.900000,24.129999,23.770000,24.100000,13.627552,4912500
2009-06-25,24.049999,24.230000,23.910000,24.139999,13.650173,3977800
2009-06-26,24.129999,24.200001,24.000000,24.059999,13.604935,2104500
2009-06-29,24.090000,24.110001,23.920000,23.980000,13.559702,3317900
2009-06-30,24.020000,24.200001,23.990000,24.000000,13.571008,4299700
2009-07-02,24.049999,24.150000,23.940001,23.940001,13.537085,4219900
2009-07-03,23.990000,24.040001,23.950001,23.990000,13.565357,628700
2009-07-06,24.000000,24.000000,23.760000,23.830000,13.474884,2939200
2009-07-07,23.930000,23.969999,23.559999,23.610001,13.350485,2346500
2009-07-08,23.650000,23.650000,23.280001,23.440001,13.254354,3174600
2009-07-09,23.450001,23.760000,23.299999,23.760000,13.435300,3162000
2009-07-10,23.809999,24.129999,23.540001,24.010000,13.576669,4020800
2009-07-13,24.100000,24.120001,23.920000,24.120001,13.638867,2063600
2009-07-14,24.150000,24.290001,24.090000,24.170000,13.667140,2712400
2009-07-15,24.299999,24.450001,24.120001,24.139999,13.650173,3913900
2009-07-16,24.200001,24.570000,24.090000,24.500000,13.853739,2325800
2009-07-17,24.500000,24.500000,24.200001,24.230000,13.701064,1682100
2009-07-20,24.350000,24.389999,24.040001,24.070000,13.610590,3054200
2009-07-21,24.100000,24.370001,23.920000,24.250000,13.712375,5515000
2009-07-22,24.240000,24.240000,23.969999,24.030001,13.587973,3821800
2009-07-23,24.090000,24.500000,24.040001,24.500000,13.853739,2911600
2009-07-24,24.500000,24.760000,24.299999,24.500000,13.853739,1771300
2009-07-27,24.680000,24.740000,24.459999,24.660000,13.944213,2085800
2009-07-28,24.480000,24.680000,24.299999,24.420000,13.808502,6122600
2009-07-29,24.459999,24.670000,24.299999,24.549999,13.882011,3498900
2009-07-30,24.750000,24.900000,24.559999,24.879999,14.068614,3334200
2009-07-31,24.930000,24.940001,24.690001,24.730000,13.983797,2552000
2009-08-04,24.920000,24.950001,24.510000,24.610001,13.915937,3025000
2009-08-05,24.600000,24.750000,24.400000,24.670000,13.949865,2250900
2009-08-06,25.110001,25.400000,24.809999,24.809999,14.029032,6703600
2009-08-07,25.030001,25.680000,25.000000,25.459999,14.396579,2911500
2009-08-10,25.830000,25.830000,25.290001,25.500000,14.419195,1873500
2009-08-11,25.549999,25.650000,25.059999,25.080000,14.181706,2239000
2009-08-12,25.180000,25.600000,25.120001,25.430000,14.379619,1890500
2009-08-13,25.750000,26.270000,25.590000,26.150000,14.786744,5932600
2009-08-14,26.260000,26.570000,26.030001,26.400000,14.928113,4290800
2009-08-17,26.000000,26.160000,25.809999,26.020000,14.713239,3093300
2009-08-18,26.150000,26.230000,25.920000,26.139999,14.781092,1649700
2009-08-19,26.000000,26.379999,25.830000,26.250000,14.843287,2269300
2009-08-20,26.250000,26.420000,26.150000,26.170000,14.798055,1506400
2009-08-21,26.299999,26.500000,26.230000,26.450001,14.956380,2135500
2009-08-24,26.469999,26.700001,26.260000,26.700001,15.097752,2259900
2009-08-25,26.650000,26.900000,26.379999,26.809999,15.159949,2498500
2009-08-26,26.889999,26.950001,26.549999,26.570000,15.024236,2449200
2009-08-27,26.650000,26.650000,26.270000,26.320000,14.882873,3199300
2009-08-28,26.549999,26.900000,26.370001,26.900000,15.210840,2170000
2009-08-31,26.840000,27.000000,26.670000,26.900000,15.210840,2694700
2009-09-01,26.930000,27.000000,26.750000,26.889999,15.205193,2714200
2009-09-02,26.690001,26.900000,26.650000,26.760000,15.131677,2139100
2009-09-03,26.900000,27.030001,26.760000,26.900000,15.210840,1987200
2009-09-04,27.000000,27.090000,26.750000,27.090000,15.318282,1493200
2009-09-08,27.200001,27.260000,26.969999,27.219999,15.391788,2033600
2009-09-09,27.299999,27.299999,26.959999,27.040001,15.290008,2884400
2009-09-10,27.139999,27.350000,27.080000,27.280001,15.425716,5046000
2009-09-11,27.020000,27.020000,26.670000,26.809999,15.388407,3398800
2009-09-14,26.809999,26.879999,26.620001,26.780001,15.371184,1877500
2009-09-15,26.760000,26.770000,26.469999,26.570000,15.250654,2131300
2009-09-16,26.600000,26.799999,26.410000,26.799999,15.382666,3449800
2009-09-17,26.799999,26.840000,26.620001,26.830000,15.399888,3065000
2009-09-18,26.840000,26.870001,26.660000,26.750000,15.353972,4170400
2009-09-21,26.750000,26.770000,26.299999,26.360001,15.130118,2497400
